322	487
27	70
596	120
205	288
375	398
5	59
173	280
539	263
575	594
426	10
162	206
15	427
173	297
310	347
527	588
479	329
189	70
264	409
177	58
148	504
22	442
1	590
192	360
399	496
152	557
596	576
413	552
13	436
470	268
303	329
596	46
244	417
29	210
112	24
107	433
219	358
227	305
497	314
305	585
229	156
112	319
437	117
287	321
558	182
599	364
527	513
2	356
388	39
206	136
377	7
262	537
470	584
25	399
578	555
43	248
232	496
426	550
519	492
204	500
197	260
508	525
51	544
3	224
499	247
339	60
565	474
142	68
538	448
93	512
184	6
428	240
428	160
19	444
54	409
232	21
262	195
160	106
492	123
308	544
21	28
24	538
122	158
103	96
162	51
554	351
575	150
215	541
318	520
238	271
48	288
247	449
254	230
567	553
161	253
450	496
7	219
554	398
138	334
349	425
242	452
381	354
275	575
568	28
369	339
344	577
511	53
141	595
24	475
342	180
68	434
79	563
212	87
205	204
9	238
68	186
95	112
169	203
143	173
532	560
129	174
28	535
128	533
527	88
16	571
321	504
179	310
305	365
216	277
556	255
117	2
145	199
291	523
259	263
344	20
77	110
419	92
527	190
407	186
175	459
506	221
171	274
296	117
531	259
192	393
195	565
360	294
366	325
396	352
38	82
402	64
160	448
529	387
581	432
200	514
474	224
243	371
257	52
511	188
0	8
399	23
200	24
167	126
288	567
486	412
223	97
569	494
193	485
457	156
233	594
110	312
556	44
398	210
598	403
566	205
598	457
409	506
36	238
502	303
123	458
419	307
450	406
256	240
532	519
399	334
15	511
455	80
434	178
471	437
79	571
111	310
384	41
579	151
573	65
249	195
68	417
537	8
418	269
556	188
125	274
581	523
588	205
525	574
438	367
435	578
55	568
471	114
201	340
495	577
527	62
491	120
541	336
563	288
51	196
345	205
128	362
201	488
516	391
53	47
429	54
252	170
163	14
482	205
423	431
355	533
182	33
481	121
499	76
38	303
274	118
347	71
138	92
542	360
186	336
362	445
588	435
176	68
470	568
52	467
5	213
499	567
204	150
239	114
235	496
557	72
235	15
142	111
77	420
521	32
162	70
402	302
5	459
283	490
133	524
576	0
183	443
41	426
120	105
241	496
447	400
20	360
113	58
85	335
206	21
588	372
449	35
135	365
70	298
512	449
347	540
60	289
345	508
187	75
588	302
3	197
117	17
463	107
457	165
29	453
250	107
221	583
579	69
366	390
209	154
114	76
349	238
378	17
566	580
324	326
436	377
144	111
287	535
491	300
462	266
426	355
323	498
272	182
259	6
98	5
556	569
8	328
359	140
334	356
132	376
105	343
541	438
493	320
363	573
234	416
292	342
128	599
343	511
599	469
38	355
257	398
425	499
515	481
596	515
526	533
550	347
20	553
330	216
222	238
251	175
371	490
273	117
338	572
384	366
520	64
543	128
181	582
182	571
137	555
200	63
204	67
200	18
243	200
576	173
439	348
173	369
47	144
230	315
189	359
60	402
470	138
187	513
363	312
117	461
445	41
152	524
365	295
310	16
570	282
91	95
387	566
28	152
4	364
266	540
45	330
69	191
14	215
