375	421
309	102
293	461
369	259
316	61
294	145
339	141
210	282
420	438
360	163
364	166
293	117
561	454
194	361
149	502
553	461
368	336
274	64
326	518
275	49
186	513
543	439
319	189
446	390
303	20
237	189
505	386
267	198
201	333
395	199
255	140
211	421
249	98
226	303
277	46
299	280
163	396
181	262
296	9
482	419
194	460
281	62
348	145
106	379
354	320
317	36
210	211
433	407
314	39
253	357
304	12
498	478
302	85
296	40
248	263
133	296
469	371
301	75
349	158
222	234
333	88
479	404
133	384
379	382
179	345
200	501
259	244
301	42
381	181
176	380
310	73
321	73
570	481
318	138
91	464
201	306
305	16
334	218
405	509
203	447
285	31
318	495
269	80
399	246
246	190
544	487
286	65
329	67
344	129
300	3
427	302
238	330
287	359
512	468
317	353
335	363
416	259
82	429
281	242
507	511
337	98
297	196
295	26
242	185
132	305
259	445
304	207
217	184
530	445
100	371
516	437
301	418
440	293
450	339
232	261
249	244
356	353
336	255
406	360
296	430
188	231
249	99
200	196
219	512
304	361
327	149
380	403
218	235
393	203
228	306
249	230
297	468
310	325
271	55
247	516
450	390
283	204
274	83
434	306
268	108
326	259
318	177
291	67
334	352
298	6
300	512
349	401
299	302
241	384
590	504
203	183
441	424
312	438
449	341
398	190
502	386
385	379
483	464
394	221
346	440
309	21
229	133
264	192
247	474
450	274
303	56
162	249
290	416
325	238
520	429
329	76
123	469
376	147
247	240
423	312
411	321
343	280
201	237
348	92
314	486
316	36
268	72
324	61
520	398
82	456
293	24
314	88
354	181
271	398
264	148
441	446
375	147
190	278
142	339
307	359
588	519
348	202
274	377
466	492
392	181
515	474
308	108
260	479
297	65
352	127
361	122
293	78
315	330
256	371
357	481
182	399
564	487
402	222
475	487
282	152
207	253
130	331
267	294
497	363
316	49
272	213
223	501
426	347
472	408
325	118
307	80
559	464
281	305
253	512
302	9
249	138
300	2
273	116
190	210
312	90
360	457
284	155
466	343
287	458
209	325
226	193
325	420
303	9
337	143
316	473
353	250
326	210
327	102
264	71
269	506
383	361
299	10
291	83
400	209
299	184
309	34
368	459
152	317
512	484
338	108
304	333
85	465
332	134
277	54
268	63
472	338
300	1
339	479
405	295
299	3
418	229
405	254
116	338
294	12
306	290
297	18
197	363
317	265
285	120
242	199
426	270
121	349
282	431
321	67
194	498
272	106
330	135
352	137
252	280
294	89
379	171
299	15
190	441
165	330
301	123
299	51
