21	190
548	132
167	32
375	10
520	503
442	564
452	42
548	132
540	480
518	506
229	591
222	589
359	594
484	536
123	58
330	2
590	224
400	18
275	598
261	597
108	70
298	1
104	73
160	565
288	1
386	587
76	499
413	23
387	587
347	4
55	127
95	81
95	81
539	119
310	1
6	241
96	519
353	595
541	478
40	449
62	118
46	141
133	549
457	45
297	599
36	158
510	514
363	7
283	599
521	502
117	537
430	570
433	568
156	563
407	580
577	415
322	599
383	588
404	19
454	557
438	566
243	594
468	548
33	436
71	493
222	11
196	19
57	475
171	570
327	598
282	1
237	7
335	3
400	582
348	596
272	2
61	481
523	100
117	537
30	170
462	48
14	390
24	417
228	9
457	555
102	525
258	597
203	583
410	21
287	1
227	10
92	516
226	590
537	483
437	566
596	252
45	142
412	22
315	1
130	547
183	24
477	542
251	5
436	567
326	2
30	430
116	64
261	597
83	507
305	599
88	512
65	114
256	4
125	543
251	5
431	31
290	599
175	28
553	139
310	1
496	527
218	12
123	58
183	576
513	511
47	139
378	11
321	1
82	94
5	354
546	471
39	447
22	188
426	572
400	582
203	17
499	524
542	123
180	26
223	589
43	146
135	50
151	560
574	422
327	2
63	483
574	178
95	519
430	570
239	593
52	132
210	14
228	591
384	12
147	42
32	166
75	498
92	516
140	47
318	599
44	456
33	164
337	3
554	141
350	595
29	172
370	9
268	2
246	5
58	477
276	599
102	75
29	172
435	567
547	130
276	1
213	13
149	41
201	17
300	0
123	58
359	6
500	523
199	18
246	595
337	3
147	558
238	7
470	547
232	592
441	564
509	515
413	577
576	417
72	494
546	471
409	579
528	494
391	585
70	108
447	561
481	539
404	19
90	514
369	9
543	475
226	590
363	593
201	17
598	334
124	542
111	532
435	567
405	581
583	201
461	47
158	564
150	559
172	571
96	81
419	575
371	9
379	589
340	597
532	490
50	135
80	503
199	582
462	48
538	482
537	117
169	31
399	17
323	1
581	195
188	578
296	599
218	12
262	597
404	19
331	2
338	3
351	595
535	114
597	258
115	64
591	228
589	220
149	41
550	135
148	558
128	55
291	1
22	412
448	40
453	558
513	89
280	1
271	598
73	496
269	598
483	63
454	43
365	592
380	589
457	555
589	220
378	11
560	449
467	549
422	574
429	30
51	467
25	181
531	109
451	559
193	20
7	236
43	454
5	354
81	95
176	27
220	589
357	6
500	77
127	55
306	1
511	513
548	132
168	31
319	599
457	555
118	62
107	529
424	27
546	129
64	115
361	593
510	514
118	538
579	190
268	2
249	595
15	207
393	585
187	23
214	587
109	531
487	534
483	63
19	195
415	23
148	558
486	535
501	522
200	18
136	49
352	595
480	540
154	38
93	517
556	456
278	1
293	1
9	228
83	507
174	28
577	415
410	21
452	42
190	579
487	66
559	451
277	1
57	125
91	85
61	481
152	560
50	135
268	598
223	11
558	147
575	181
362	593
125	57
431	31
238	593
23	185
126	544
87	89
306	1
254	596
357	6
443	37
238	593
559	451
574	178
153	39
424	573
160	565
593	364
451	41
511	87
500	77
190	579
220	11
549	467
0	300
472	545
384	588
278	599
432	569
546	129
384	588
431	31
230	591
156	37
339	597
287	1
219	588
30	430
158	36
0	300
132	52
58	477
37	156
22	188
221	589
286	599
7	364
510	514
169	569
183	24
85	91
464	49
183	576
71	107
426	28
430	30
374	590
568	166
324	1
194	20
114	535
62	118
17	399
27	424
147	42
433	32
475	543
552	462
437	34
0	300
52	132
594	241
42	147
534	113
154	562
398	17
185	577
88	512
99	78
313	1
74	103
92	516
594	359
353	5
511	87
187	577
56	474
546	129
229	9
95	519
402	582
566	438
176	27
85	91
1	276
579	190
258	597
108	70
45	142
89	513
315	599
84	508
9	372
161	35
226	10
79	98
434	32
22	412
130	53
387	587
303	1
455	556
549	467
270	2
393	585
3	258
61	481
272	598
188	578
578	188
365	8
380	11
60	480
482	538
595	246
38	446
273	598
256	4
289	599
397	17
323	1
18	198
303	1
106	528
373	590
27	176
506	518
79	502
117	537
423	27
480	60
217	12
410	579
146	43
577	185
590	224
461	47
124	542
567	436
343	4
248	595
7	364
430	30
583	201
433	568
335	3
220	11
305	1
319	1
320	599
561	447
357	6
83	93
452	558
520	97
267	2
504	81
394	16
572	426
373	10
180	574
551	464
515	509
49	464
340	3
224	10
478	59
373	590
275	2
349	595
254	596
1	324
251	5
128	55
240	7
456	44
497	526
43	454
2	334
110	68
245	6
221	11
427	571
330	2
63	483
229	591
94	518
77	100
355	594
101	524
351	5
57	475
149	41
207	15
516	92
323	599
533	488
411	22
44	144
577	415
276	1
279	599
275	2
580	407
405	581
189	22
188	22
15	393
428	571
520	503
285	599
109	531
466	549
518	94
158	564
238	7
62	482
127	545
401	18
90	86
156	563
180	26
11	380
228	591
210	14
168	569
505	81
343	4
182	575
378	589
188	578
116	64
529	107
89	87
157	563
578	412
246	595
142	45
168	31
180	574
322	599
165	567
509	85
30	430
53	470
443	37
346	596
448	40
16	204
512	512
170	30
121	60
581	405
199	582
264	597
260	597
530	108
425	572
460	553
582	198
589	220
381	12
404	581
21	190
208	15
450	41
364	7
586	210
502	521
491	69
270	2
15	207
588	384
249	5
130	53
594	241
248	595
548	468
79	502
448	40
549	467
530	492
159	564
34	162
37	156
334	598
246	595
274	2
357	594
242	6
179	26
446	38
436	567
4	348
142	555
220	589
43	454
212	586
528	494
484	64
253	596
524	101
229	9
297	1
424	573
494	528
444	563
231	9
331	2
49	136
469	53
38	446
205	584
132	52
33	164
253	4
364	593
145	556
190	579
343	4
171	30
419	25
480	540
265	3
57	475
64	115
496	73
345	596
113	66
94	82
33	164
352	595
276	1
97	520
333	598
577	185
152	40
531	491
180	574
223	589
500	77
395	584
292	1
578	412
25	419
39	447
9	372
466	51
106	72
264	3
222	11
522	501
292	1
132	52
530	492
118	62
238	7
327	598
500	77
324	1
378	589
153	39
415	577
486	535
377	11
27	424
22	412
526	103
467	51
145	44
352	595
145	556
388	586
32	166
45	142
396	16
207	15
241	6
406	580
417	576
527	496
108	70
32	434
299	1
416	24
261	597
521	98
261	597
66	113
251	5
193	20
310	599
310	1
443	563
226	10
543	125
310	599
96	519
392	15
530	108
537	483
518	94
530	108
493	71
356	594
306	1
158	564
229	9
209	15
139	553
328	598
379	11
11	380
28	174
427	29
82	506
56	126
55	473
381	588
278	599
597	258
410	579
87	511
413	577
421	26
253	596
11	220
369	591
490	532
538	118
140	47
596	348
290	1
596	252
160	565
435	33
74	497
296	1
537	483
43	146
238	7
78	99
183	576
318	599
47	139
399	17
527	496
183	24
482	538
448	40
263	3
217	588
135	50
374	590
358	594
539	481
87	89
456	556
240	7
526	103
125	57
112	67
432	31
381	12
526	103
201	17
516	92
323	1
456	556
593	236
397	17
0	300
262	3
40	151
331	598
404	581
217	588
167	568
556	456
538	118
256	4
282	599
341	597
582	198
577	185
558	453
199	582
151	560
205	16
307	599
571	428
501	78
119	61
450	559
574	422
219	12
541	122
487	66
341	597
469	53
53	130
159	36
561	153
307	599
89	87
227	590
348	596
140	47
243	6
283	1
202	583
195	581
241	594
356	6
425	28
293	599
9	228
562	446
16	204
537	483
381	12
574	178
395	584
294	599
320	1
320	599
469	547
231	9
7	236
565	440
475	57
26	178
121	60
482	538
399	17
204	16
207	15
566	438
331	2
102	525
404	19
483	63
385	13
379	11
53	470
382	588
529	107
599	324
537	483
562	446
323	1
97	520
465	550
160	35
528	494
569	168
593	364
394	16
36	442
370	9
21	410
531	491
175	572
448	40
140	47
560	151
583	201
147	42
424	573
265	597
294	599
234	592
364	7
112	533
346	596
96	519
460	47
544	126
103	526
210	14
351	595
422	574
159	36
279	599
168	569
12	384
338	597
398	17
104	73
440	35
117	63
154	562
461	553
281	599
111	532
185	577
54	471
18	198
447	561
304	599
36	442
356	594
351	595
376	10
203	17
16	204
579	190
124	58
398	583
138	48
434	32
240	593
429	570
559	149
499	524
443	37
418	575
367	8
105	527
53	130
167	568
459	554
16	396
553	461
265	597
455	44
317	599
180	26
208	15
145	44
536	115
331	2
308	1
463	551
181	575
81	95
577	185
93	517
62	118
94	82
395	584
52	468
306	599
112	67
130	53
419	25
65	114
477	542
551	464
578	188
21	190
271	598
597	258
98	521
211	14
478	541
256	4
477	542
7	236
329	598
120	540
515	509
75	498
485	64
343	596
75	102
192	579
59	478
78	99
261	3
354	595
502	79
572	174
487	66
175	28
378	589
222	11
580	193
40	449
182	575
151	560
142	45
79	502
106	528
329	2
276	1
495	527
497	74
242	6
316	599
7	236
8	368
504	519
42	453
494	72
516	92
52	132
286	599
152	560
232	8
