10	139
237	241
195	350
209	454
90	147
33	403
86	1
299	366
149	437
244	287
364	134
225	29
337	463
36	177
369	176
459	318
38	449
477	204
200	21
462	96
549	303
586	153
227	451
286	354
9	75
570	559
70	164
282	558
17	293
500	11
215	196
60	503
268	189
234	174
232	335
597	180
122	53
569	180
411	438
164	149
481	553
455	465
404	448
24	234
94	232
588	300
595	323
217	49
31	202
449	181
599	106
346	135
495	489
139	256
99	501
169	595
225	250
184	1
332	206
285	127
212	59
304	143
168	488
367	328
21	12
189	211
576	568
457	187
215	256
571	184
222	558
385	96
102	466
400	162
527	586
54	145
222	82
84	329
90	337
426	377
289	496
402	420
55	143
62	182
318	149
85	24
233	3
360	432
258	158
443	553
508	504
119	474
178	594
125	533
406	240
133	358
446	113
564	566
233	409
220	163
288	428
13	534
303	281
457	376
18	265
582	497
548	404
388	111
315	302
470	288
328	554
309	333
34	291
528	411
2	411
176	486
521	490
80	107
517	453
297	499
578	216
107	64
86	217
329	373
461	387
219	382
339	467
38	489
160	419
457	335
421	129
206	347
381	395
33	54
270	561
172	461
303	94
96	376
284	92
401	31
140	476
1	82
491	423
460	197
444	332
419	39
486	119
530	286
360	266
420	305
559	90
86	162
211	528
25	69
146	306
217	297
84	246
210	274
94	250
539	272
378	419
426	471
443	264
255	212
262	427
181	65
371	500
491	38
84	337
536	140
149	573
117	191
265	595
260	183
477	120
454	403
109	363
563	43
485	266
394	136
459	34
441	298
127	74
502	29
60	13
91	489
56	258
440	221
471	538
155	128
198	45
194	51
427	409
425	214
162	336
351	53
475	332
539	143
319	218
476	212
240	41
102	200
16	405
432	71
546	324
570	223
229	405
43	309
119	208
281	277
302	565
138	361
18	301
143	285
494	151
353	229
133	560
283	484
289	274
383	218
446	184
356	89
93	43
13	172
541	44
13	491
509	567
575	488
468	136
138	288
352	52
393	182
365	526
328	474
446	413
122	321
79	183
64	105
19	461
508	139
49	346
283	342
569	328
545	252
493	409
279	483
314	367
223	418
190	160
24	525
411	74
429	304
41	71
63	60
595	125
507	304
47	261
102	280
81	245
349	474
25	188
554	395
520	242
56	317
538	282
335	435
270	5
91	571
313	283
351	222
351	264
63	287
51	25
43	533
455	362
559	399
332	350
239	387
397	98
336	139
287	342
450	429
568	513
257	502
161	280
211	562
38	338
316	466
522	307
205	322
567	51
227	134
219	475
163	512
54	203
267	169
512	155
276	426
335	484
59	493
414	345
47	445
226	568
86	175
86	23
528	179
502	84
484	363
240	86
369	494
398	401
484	65
360	394
209	300
143	352
197	61
564	219
80	291
207	572
576	24
268	440
392	371
135	553
151	42
8	155
597	137
322	296
241	561
109	17
349	288
379	138
131	296
520	201
9	415
218	82
551	427
136	162
482	280
311	542
544	239
384	79
588	292
125	316
428	68
138	252
237	185
224	95
544	300
164	471
382	398
111	464
327	299
398	329
128	83
18	367
427	478
122	333
328	236
492	465
146	86
139	533
436	44
89	233
514	300
278	338
403	508
505	89
436	316
547	162
209	11
43	399
268	484
19	89
416	508
258	531
182	99
347	51
190	349
539	549
339	196
272	109
381	284
428	249
458	434
521	529
550	178
582	556
198	548
288	280
205	73
596	237
430	408
8	247
32	8
249	271
551	553
263	533
159	147
333	99
