333	561
121	248
300	102
352	130
345	416
169	200
313	288
200	181
295	388
290	486
211	115
182	319
252	497
300	308
324	471
449	150
346	300
567	355
300	579
300	236
215	532
392	305
343	443
334	325
404	361
281	216
188	106
407	263
291	92
232	76
315	458
326	259
343	193
181	477
447	337
294	405
282	369
518	259
323	454
281	109
292	126
421	400
329	425
270	10
466	206
312	372
344	233
206	148
384	117
355	372
272	91
262	558
349	48
333	298
393	125
293	157
343	465
238	404
123	386
300	235
329	214
261	292
268	101
257	122
346	308
433	213
163	190
138	228
365	137
322	576
400	454
260	422
426	342
304	249
160	332
186	91
190	118
274	534
291	415
183	475
276	543
235	287
296	266
198	460
222	427
331	393
385	489
305	431
233	209
314	544
214	149
460	403
308	265
113	458
322	214
302	33
313	508
366	413
154	343
257	391
359	143
281	246
245	348
306	143
289	447
281	542
163	317
212	48
281	204
517	306
325	360
118	87
413	535
180	181
334	410
315	7
302	195
323	128
345	211
443	366
270	415
340	165
302	207
305	266
469	427
366	505
264	375
490	237
299	259
273	485
430	473
219	85
255	500
298	138
486	282
302	156
204	246
206	326
319	547
256	88
250	131
435	281
178	316
249	312
189	370
351	498
286	300
405	368
162	392
136	443
179	213
321	263
312	204
269	346
267	257
512	253
188	355
324	91
288	202
125	252
249	311
314	394
286	155
277	317
327	585
412	262
372	344
254	149
317	179
387	58
309	363
368	536
193	443
286	16
247	472
54	215
452	478
350	420
351	439
419	410
131	281
255	96
165	213
341	422
406	389
220	361
129	482
380	251
279	460
272	561
221	276
227	539
281	177
378	369
479	296
283	498
278	184
333	120
285	430
217	88
258	557
443	131
110	366
300	442
254	571
303	517
281	272
332	236
315	337
429	478
293	63
301	360
267	113
157	311
505	171
378	239
323	539
446	375
417	338
263	237
345	413
260	390
245	291
418	217
431	407
451	332
261	31
342	360
189	293
420	315
198	421
145	359
445	378
285	539
331	425
315	222
354	545
367	187
368	411
411	292
419	149
411	370
424	131
222	261
449	205
275	294
362	516
253	138
381	22
285	83
235	359
103	256
304	111
165	435
375	165
445	512
279	14
356	259
387	351
408	364
309	229
326	447
379	372
418	120
436	470
298	21
472	144
297	107
402	128
242	297
291	160
249	298
235	159
300	570
295	413
388	183
221	415
232	400
407	397
128	140
516	148
340	276
210	180
459	225
468	316
219	415
141	327
154	255
418	416
435	314
391	439
355	426
300	405
299	316
382	476
384	313
194	258
310	421
387	247
177	447
183	116
255	144
437	343
290	167
276	72
282	285
280	371
267	427
338	212
254	394
324	398
300	205
272	152
342	270
451	532
299	300
201	140
285	173
273	188
301	544
277	229
355	259
502	329
397	268
220	264
465	153
294	78
342	262
358	322
288	216
373	297
339	474
297	68
239	268
336	307
231	319
271	428
295	411
300	408
285	169
184	166
323	503
446	534
378	263
306	300
316	67
410	474
423	428
507	490
199	125
276	243
349	176
330	82
232	419
398	454
300	146
370	137
399	295
352	108
246	449
262	335
322	205
293	331
547	389
149	123
326	90
317	558
271	426
292	568
357	98
275	437
308	498
300	222
69	211
200	230
379	174
423	370
406	315
300	565
292	121
300	52
244	315
231	445
273	347
381	398
299	409
144	272
333	328
254	167
209	241
452	397
286	424
337	227
287	228
376	407
307	426
185	44
173	318
285	551
312	529
295	189
148	205
250	260
275	191
449	442
305	286
356	127
300	557
183	483
236	358
386	114
461	455
328	347
401	251
350	29
301	308
340	72
245	303
74	406
419	218
304	190
423	384
237	585
307	373
319	236
439	490
489	119
325	434
281	276
179	306
300	453
394	163
284	100
322	311
265	435
265	80
322	252
309	225
369	349
155	194
194	411
147	370
303	386
374	195
