311	77
312	175
368	164
167	142
54	275
305	381
303	281
320	121
358	542
209	503
310	158
554	209
236	121
204	220
327	486
320	125
342	462
290	102
327	468
278	249
301	271
256	405
309	249
380	78
302	234
360	257
251	232
469	201
353	318
366	194
264	548
270	75
131	336
204	473
488	300
308	250
297	559
539	339
328	529
324	402
468	401
400	526
130	118
306	344
497	422
292	253
277	308
361	279
385	338
444	490
378	110
306	147
222	443
329	112
235	250
355	235
280	276
405	219
515	391
224	327
305	417
545	387
316	234
234	222
306	342
541	136
356	352
328	461
225	354
311	432
319	91
338	346
288	471
288	395
150	260
90	161
272	87
568	380
312	384
514	318
80	334
265	313
159	413
458	339
359	438
262	522
474	456
359	311
125	265
327	111
172	543
265	119
304	181
536	331
409	77
265	44
297	478
365	237
269	507
346	44
234	137
286	112
479	285
302	506
230	353
141	441
305	374
249	76
513	349
430	223
349	158
551	308
381	231
270	436
306	409
253	370
181	493
379	260
217	43
213	486
301	148
189	258
441	289
399	261
366	220
64	447
502	396
311	170
552	333
186	416
129	462
152	388
298	159
331	171
304	19
163	226
386	213
65	349
295	508
366	507
300	420
328	377
372	427
281	289
308	508
331	359
485	387
305	302
287	311
428	298
180	258
31	286
323	153
230	182
279	385
271	430
321	460
284	165
388	233
272	460
533	245
461	261
251	191
338	535
79	205
338	446
366	508
291	501
164	362
309	223
313	440
319	351
311	341
324	306
319	455
298	273
377	168
133	417
305	313
282	449
298	74
197	241
472	274
14	312
298	287
446	246
301	288
167	181
242	240
299	360
303	364
402	229
201	460
291	392
436	161
458	166
460	69
293	254
290	224
301	413
300	504
344	15
255	458
400	208
297	240
315	344
147	358
46	261
41	264
298	224
126	473
425	342
455	209
229	303
322	217
301	254
305	582
281	341
239	174
303	553
289	581
121	339
266	24
311	323
274	264
168	380
310	105
296	502
370	377
290	94
173	110
308	550
232	411
335	268
501	163
386	124
255	131
330	223
432	254
396	238
277	100
297	202
200	223
130	263
430	353
373	582
275	475
348	525
404	347
350	153
151	343
258	112
76	280
205	257
420	61
270	255
307	288
298	123
307	570
524	339
314	89
268	510
426	158
160	333
232	327
305	551
157	409
496	209
374	480
293	329
275	436
378	338
368	393
116	217
394	374
493	223
269	30
283	365
248	426
80	391
343	546
544	267
314	181
465	326
373	372
172	107
162	526
86	291
276	320
291	429
128	236
286	528
338	419
259	167
144	369
305	35
285	153
282	360
111	397
345	426
310	462
376	192
300	449
286	120
543	353
317	424
513	136
70	466
292	180
425	377
214	241
266	61
234	439
231	138
295	548
96	292
205	442
305	42
308	348
316	165
252	531
309	13
291	593
286	373
311	358
221	247
278	530
278	374
274	222
332	77
274	458
250	295
305	126
283	497
175	56
295	5
156	343
455	382
293	115
296	214
524	271
318	191
279	265
228	574
130	186
248	325
342	516
299	331
279	420
347	226
414	308
250	305
356	263
292	319
342	117
461	303
328	173
281	142
267	73
156	472
340	141
458	268
484	296
226	150
199	311
258	295
347	271
288	13
267	328
171	321
300	451
302	351
268	434
296	144
474	232
296	319
137	400
219	178
335	449
238	207
324	417
362	207
375	94
234	174
351	115
311	119
375	485
283	131
306	481
304	321
394	291
373	265
311	498
267	534
292	37
174	274
289	397
130	456
182	184
344	394
305	368
238	428
377	265
311	306
163	237
95	422
265	456
380	144
272	455
186	467
374	296
393	456
107	336
398	350
422	195
240	78
300	280
310	268
410	365
250	190
132	331
323	431
293	480
267	442
206	413
103	265
511	245
323	526
378	378
414	378
311	189
168	461
253	488
125	374
385	469
286	408
440	140
374	492
284	346
513	380
84	307
68	335
368	260
316	355
301	112
