284	59
249	109
105	442
415	294
251	319
319	92
109	420
267	270
290	164
304	10
290	118
193	336
98	364
205	194
162	324
409	385
160	253
174	220
393	332
225	394
389	300
300	39
321	474
163	462
336	137
202	512
351	229
310	42
354	311
178	339
265	269
258	125
70	456
282	36
312	238
426	424
561	516
246	164
262	446
227	225
300	9
534	491
182	306
304	17
276	71
274	460
308	70
288	444
144	289
305	17
246	121
244	224
321	48
263	109
108	355
362	179
219	388
275	177
184	461
366	126
371	155
316	117
309	107
224	422
266	108
307	44
360	344
241	142
290	191
123	468
407	260
172	509
434	304
236	187
280	65
499	374
199	202
218	158
302	454
408	243
448	267
321	166
303	21
297	31
314	287
372	285
320	39
317	276
371	233
458	347
235	383
235	369
463	286
290	168
371	156
291	31
246	106
211	405
371	159
252	115
316	492
423	227
371	164
299	38
311	90
421	486
213	190
471	330
212	296
299	8
311	39
239	141
347	100
305	19
99	415
291	227
351	473
241	141
399	347
300	1
553	519
456	360
300	1
361	212
268	57
195	364
325	64
376	156
447	445
248	112
228	291
311	438
398	208
197	250
245	216
152	471
427	436
281	138
180	435
333	511
327	122
328	315
302	46
174	258
364	479
99	460
287	87
278	504
150	277
167	242
418	349
398	305
460	355
305	20
281	447
413	219
201	365
285	29
402	320
342	126
332	471
340	435
298	35
48	462
219	181
266	201
241	241
372	239
523	405
303	34
287	221
245	415
287	30
314	455
538	445
355	153
441	414
334	91
367	331
289	54
379	306
277	133
292	33
303	8
407	260
299	430
177	401
460	291
332	209
361	179
316	56
250	127
485	465
394	269
311	48
335	80
343	499
310	21
232	254
208	322
516	423
319	52
303	8
346	510
264	425
265	249
214	187
304	11
334	125
349	338
388	469
432	351
249	376
279	332
263	124
300	1
315	110
203	243
114	407
142	438
380	203
325	118
271	99
226	260
365	153
185	353
96	358
333	440
294	41
378	142
294	219
295	114
298	13
228	300
351	132
322	113
368	292
295	125
314	140
297	51
466	494
334	94
48	451
180	344
211	261
448	274
265	368
109	500
279	96
327	205
274	330
300	4
159	515
331	270
410	348
503	498
226	190
271	94
242	119
293	476
336	364
319	243
278	394
459	325
221	206
273	440
301	3
233	170
246	264
409	431
554	488
313	191
318	139
269	167
250	106
300	2
362	292
327	418
229	340
319	312
289	119
191	402
234	180
143	387
258	145
176	350
361	232
300	167
523	474
415	438
304	27
408	463
188	355
180	432
300	63
529	466
170	389
317	443
318	45
240	436
300	90
234	229
206	273
348	131
345	119
293	28
102	346
241	112
355	262
275	174
289	133
440	500
297	9
255	109
411	404
263	287
288	296
224	152
201	184
284	455
300	7
455	405
336	396
349	468
246	296
325	122
291	48
197	222
311	100
268	292
437	372
68	491
132	367
371	140
301	293
197	491
293	40
306	281
177	474
281	218
340	489
491	389
287	146
187	221
300	149
238	148
268	77
300	207
302	13
392	179
233	201
293	15
231	417
301	4
125	322
553	492
484	494
308	100
220	190
379	332
317	112
386	204
431	345
374	165
363	117
186	375
196	511
314	62
548	432
270	142
300	2
261	286
279	191
547	442
407	257
454	277
499	488
323	44
560	457
439	398
335	249
324	61
348	222
283	34
280	312
577	494
297	16
457	297
395	170
148	293
245	239
375	134
178	319
281	44
391	257
341	320
102	486
327	49
385	293
167	267
357	198
322	229
327	250
321	59
316	80
290	69
481	512
128	504
389	489
224	418
389	418
306	512
442	317
293	167
125	344
369	247
491	501
330	70
316	343
118	337
319	248
421	401
302	10
357	191
337	112
447	467
311	278
328	102
284	35
353	214
112	495
217	162
264	69
410	458
498	396
256	506
305	35
396	381
321	47
300	241
342	100
219	267
325	399
263	364
203	211
294	72
304	62
286	108
250	147
177	494
270	327
402	380
513	380
279	280
333	68
240	391
465	501
81	403
254	238
237	207
360	146
322	116
300	4
410	483
269	138
291	220
288	35
484	451
443	334
108	431
343	327
301	24
388	358
300	164
272	246
222	382
468	442
427	298
273	80
202	197
199	416
381	149
392	437
450	430
315	104
224	240
299	258
354	209
284	368
247	283
351	370
422	381
260	202
332	425
277	58
323	466
209	284
325	330
433	308
28	515
294	48
261	314
371	263
302	99
119	474
177	238
451	397
328	242
276	493
77	428
403	395
173	413
294	28
293	106
297	253
284	136
318	61
188	477
299	35
204	204
186	261
303	23
160	261
310	309
356	148
291	333
286	146
368	231
398	441
351	148
332	385
302	141
293	122
130	442
226	232
173	472
356	135
450	373
273	122
423	329
222	158
249	456
293	54
288	171
399	415
390	339
469	382
293	77
206	401
271	261
300	130
294	54
213	199
347	318
126	378
60	494
366	190
383	151
342	315
290	24
276	99
286	79
259	78
276	143
413	357
151	513
190	299
286	416
335	161
311	40
293	506
252	418
342	130
345	290
436	474
420	431
267	118
169	348
332	196
480	368
319	93
428	274
313	422
358	377
109	379
301	236
275	48
332	239
255	130
306	30
481	339
453	300
311	364
283	277
110	483
308	155
208	274
265	164
259	217
126	428
291	168
318	86
146	351
371	403
173	375
356	231
439	362
572	516
320	270
262	434
292	461
203	187
227	230
213	201
159	429
273	106
339	356
297	17
344	186
274	428
306	20
305	290
170	310
238	244
310	28
306	180
287	398
83	446
332	234
316	222
456	484
301	448
185	456
435	239
315	52
381	202
282	371
298	82
411	449
335	465
533	487
309	127
40	503
323	168
221	185
295	52
76	405
354	134
374	428
353	190
220	236
389	177
288	92
198	329
351	130
289	158
444	305
183	275
199	438
306	21
357	166
278	54
230	332
141	376
319	40
201	357
469	449
468	442
461	468
333	497
134	311
318	461
6	517
293	112
291	323
270	425
257	175
256	260
352	318
215	295
334	338
403	351
142	285
294	294
257	79
185	393
445	425
310	93
307	98
362	490
252	362
284	54
298	17
242	495
283	155
289	69
477	384
303	41
275	91
177	263
257	170
525	392
298	32
408	509
494	396
428	267
325	224
341	367
337	80
323	248
314	47
301	78
249	420
50	474
166	404
310	145
185	234
379	480
297	270
297	18
95	421
268	156
380	459
316	273
454	457
424	487
215	397
309	129
217	216
351	286
493	513
385	199
240	187
324	380
399	435
420	216
223	170
194	470
376	146
388	287
428	228
281	45
276	489
227	304
162	298
316	127
288	44
153	265
38	471
290	121
253	126
324	54
373	481
330	197
214	225
542	478
329	152
292	42
11	510
258	370
50	442
328	255
333	393
361	215
304	93
320	132
300	32
269	133
125	466
304	323
376	288
276	72
389	429
252	168
315	41
167	457
392	321
218	276
240	177
322	161
419	426
428	387
292	16
304	145
284	41
325	272
528	400
290	78
440	435
295	77
96	495
313	270
306	211
294	314
386	499
267	387
299	80
417	512
307	54
234	513
372	456
201	239
262	139
338	112
220	389
504	392
179	339
300	235
520	416
275	53
296	211
262	93
303	12
363	138
236	182
296	20
224	196
49	494
298	126
426	393
498	443
298	118
261	295
230	130
344	125
413	453
300	280
202	202
383	212
508	454
208	221
312	405
297	351
347	242
287	30
248	121
319	298
294	451
356	254
367	212
297	61
413	339
316	130
508	408
297	15
529	514
255	354
454	384
242	473
339	119
339	123
143	450
216	382
415	333
318	106
75	424
157	510
343	355
309	139
142	319
300	2
577	489
303	57
226	274
322	391
375	154
75	482
291	102
134	513
309	513
115	326
219	451
309	49
406	508
22	511
382	287
250	100
151	432
229	135
309	92
371	210
486	383
206	315
230	286
353	288
383	486
204	397
444	513
287	139
310	155
324	387
295	66
315	89
80	489
434	238
379	292
275	150
80	403
508	461
150	438
399	212
157	293
334	451
280	71
256	79
497	391
398	415
276	441
323	49
209	225
297	21
278	482
333	410
300	1
287	112
565	466
295	242
339	253
209	402
307	65
305	191
375	419
297	15
266	67
319	118
297	112
273	393
308	155
357	143
302	28
267	129
336	110
452	322
436	402
320	299
323	133
456	464
204	261
117	519
423	269
219	142
236	494
208	187
257	347
278	186
305	195
417	326
